"","country","ind","zimmatt","age50","female","hhnetinc","eduyrs","partner","econact","c_zgni","c_ltunemp","c_znetmig"
"20282","IE",128,0.47,25,1,2,11,0,4,1.08,0.36,1.44
"20283","IE",129,2.03,-9,0,2,16,0,1,1.08,0.36,1.44
"20284","IE",130,0.72,-10,1,7,6,1,4,1.08,0.36,1.44
"20285","IE",131,-0.08,-18,1,9,16,1,4,1.08,0.36,1.44
"20286","IE",132,0.95,-20,0,9,18,0,1,1.08,0.36,1.44
"20287","IE",133,-0.48,-10,1,1,17,1,1,1.08,0.36,1.44
"20288","IE",134,-0.2,-23,1,2,12,1,4,1.08,0.36,1.44
"20289","IE",135,0.23,3,1,5,15,1,4,1.08,0.36,1.44
"20290","IE",136,0.64,18,1,2,16,0,4,1.08,0.36,1.44
"20291","IE",137,0.79,-11,1,1,14,0,2,1.08,0.36,1.44
"20292","IE",138,0.41,-11,1,2,8,1,4,1.08,0.36,1.44
"20293","IE",139,0.56,27,1,1,8,0,4,1.08,0.36,1.44
"20294","IE",140,-0.05,24,1,2,13,0,4,1.08,0.36,1.44
"20295","IE",141,-1.58,2,0,1,14,0,3,1.08,0.36,1.44
"20296","IE",142,1.87,-19,0,8,19,1,1,1.08,0.36,1.44
"20297","IE",143,1.15,-18,1,4,13,1,4,1.08,0.36,1.44
"20298","IE",144,-1.71,24,0,4,12,1,4,1.08,0.36,1.44
"20299","IE",145,-1.68,-7,0,2,8,0,1,1.08,0.36,1.44
"20300","IE",146,1.08,-21,1,4,20,1,2,1.08,0.36,1.44
"20301","IE",147,0.38,15,1,2,10,1,4,1.08,0.36,1.44
"20302","IE",148,0.77,21,1,2,12,1,4,1.08,0.36,1.44
"20303","IE",149,0.16,-28,1,2,13,0,1,1.08,0.36,1.44
"20304","IE",150,1.79,-7,1,1,19,0,1,1.08,0.36,1.44
"20305","IE",151,1.88,-13,0,3,13,0,1,1.08,0.36,1.44
"20306","IE",152,0.31,-6,1,4,18,1,4,1.08,0.36,1.44
"20307","IE",153,2.03,-9,0,7,12,1,1,1.08,0.36,1.44
"20308","IE",154,2.03,-6,1,2,19,0,4,1.08,0.36,1.44
"20309","IE",155,-0.29,-3,1,8,14,1,4,1.08,0.36,1.44
"20310","IE",156,0.71,35,1,2,11,0,4,1.08,0.36,1.44
"20311","IE",157,-0.38,6,0,1,11,0,3,1.08,0.36,1.44
"20312","IE",158,0.95,-5,1,5,19,1,1,1.08,0.36,1.44
"20313","IE",159,0.72,-20,0,10,20,0,1,1.08,0.36,1.44
"20314","IE",160,0.86,16,1,7,11,1,1,1.08,0.36,1.44
"20315","IE",161,-0.47,9,1,3,14,1,4,1.08,0.36,1.44
"20316","IE",162,2.03,-17,0,10,19,1,1,1.08,0.36,1.44
"20317","IE",163,1.18,16,0,8,11,0,4,1.08,0.36,1.44
"20318","IE",164,2.03,-12,1,10,20,1,4,1.08,0.36,1.44
"20319","IE",165,0.87,29,1,4,20,0,4,1.08,0.36,1.44
"20320","IE",166,-1.69,18,0,5,7,0,1,1.08,0.36,1.44
"20321","IE",167,0.71,14,0,6,11,1,4,1.08,0.36,1.44
"20322","IE",168,-0.45,13,0,3,14,1,1,1.08,0.36,1.44
"20323","IE",169,-0.22,4,1,6,14,0,1,1.08,0.36,1.44
"20324","IE",170,-0.13,26,0,3,8,0,4,1.08,0.36,1.44
"20325","IE",171,0.55,18,1,3,13,0,4,1.08,0.36,1.44
"20326","IE",172,0.16,-15,0,1,15,0,1,1.08,0.36,1.44
"20327","IE",173,0.09,-17,1,5,18,1,1,1.08,0.36,1.44
"20328","IE",174,1.09,-17,1,8,18,1,1,1.08,0.36,1.44
"20329","IE",175,0.09,-30,0,3,16,0,1,1.08,0.36,1.44
"20330","IE",176,0.31,10,0,5,19,1,1,1.08,0.36,1.44
"20331","IE",177,2.03,-21,1,5,19,0,1,1.08,0.36,1.44
"20332","IE",178,0.09,19,0,7,10,1,1,1.08,0.36,1.44
"20333","IE",179,1.48,15,0,8,5,1,1,1.08,0.36,1.44
"20334","IE",180,0.72,16,0,3,11,1,1,1.08,0.36,1.44
"20335","IE",181,1.09,-17,0,3,15,1,1,1.08,0.36,1.44
"20336","IE",182,0.55,-1,1,6,16,1,1,1.08,0.36,1.44
"20337","IE",183,1.19,-19,1,2,16,1,3,1.08,0.36,1.44
"20338","IE",184,1.11,14,1,3,20,0,4,1.08,0.36,1.44
"20339","IE",185,0.87,-7,1,4,19,1,1,1.08,0.36,1.44
"20340","IE",186,-0.01,5,1,4,17,0,1,1.08,0.36,1.44
"20341","IE",187,-0.53,6,1,2,9,0,1,1.08,0.36,1.44
"20342","IE",188,-1.56,-25,0,2,13,1,1,1.08,0.36,1.44
"20343","IE",189,-0.99,13,0,9,19,1,1,1.08,0.36,1.44
"20344","IE",190,0.32,-7,1,10,20,1,1,1.08,0.36,1.44
"20345","IE",191,-0.4,-10,1,4,17,1,1,1.08,0.36,1.44
"20346","IE",192,1.32,-12,0,10,13,1,1,1.08,0.36,1.44
"20347","IE",193,0.8,21,1,2,18,1,4,1.08,0.36,1.44
"20348","IE",194,0.42,-22,0,6,19,0,1,1.08,0.36,1.44
"20349","IE",195,1,13,0,3,11,1,4,1.08,0.36,1.44
"20350","IE",196,1.56,20,0,8,20,1,4,1.08,0.36,1.44
"20351","IE",197,0.94,-26,0,5,16,0,1,1.08,0.36,1.44
"20352","IE",198,0.48,-9,1,7,18,1,4,1.08,0.36,1.44
"20353","IE",199,-1.09,6,1,5,13,1,4,1.08,0.36,1.44
"20354","IE",200,0.16,17,1,2,11,0,4,1.08,0.36,1.44
"20355","IE",201,0.75,11,1,4,15,1,1,1.08,0.36,1.44
"20356","IE",202,0.34,-18,1,3,12,1,1,1.08,0.36,1.44
"20357","IE",203,0.87,-16,0,2,14,0,1,1.08,0.36,1.44
"20358","IE",204,-1.84,-28,1,1,13,0,4,1.08,0.36,1.44
"20359","IE",205,1.25,-16,0,5,16,1,1,1.08,0.36,1.44
"20360","IE",206,0.08,16,0,4,11,0,1,1.08,0.36,1.44
"20361","IE",207,0.89,-17,1,9,14,1,1,1.08,0.36,1.44
"20362","IE",208,1.47,-11,1,5,11,0,1,1.08,0.36,1.44
"20363","IE",209,1.11,-21,0,6,14,1,1,1.08,0.36,1.44
"20364","IE",210,-0.91,0,0,5,14,1,1,1.08,0.36,1.44
"20365","IE",211,0.39,-12,0,6,17,0,1,1.08,0.36,1.44
"20366","IE",212,-0.82,1,0,1,20,0,3,1.08,0.36,1.44
"20367","IE",213,-0.09,29,0,1,12,1,4,1.08,0.36,1.44
"20368","IE",214,0.72,7,1,7,16,1,4,1.08,0.36,1.44
"20369","IE",215,1.49,0,1,7,18,1,4,1.08,0.36,1.44
"20370","IE",216,0.56,-17,1,4,11,1,4,1.08,0.36,1.44
"20371","IE",217,1.64,6,1,9,18,1,4,1.08,0.36,1.44
"20372","IE",218,-0.45,-11,1,10,16,1,1,1.08,0.36,1.44
"20373","IE",219,-0.48,7,1,2,12,1,4,1.08,0.36,1.44
"20374","IE",220,1.1,22,0,4,20,1,4,1.08,0.36,1.44
"20375","IE",221,0.56,20,1,3,9,1,4,1.08,0.36,1.44
"20376","IE",222,1.87,-11,0,3,16,1,1,1.08,0.36,1.44
"20377","IE",223,0.67,18,1,3,10,1,4,1.08,0.36,1.44
"20378","IE",224,0.56,-4,1,2,11,0,4,1.08,0.36,1.44
"20379","IE",225,1.87,20,1,3,13,0,4,1.08,0.36,1.44
"20380","IE",226,0.63,7,1,5,15,0,1,1.08,0.36,1.44
"20381","IE",227,0.87,3,1,5,20,1,1,1.08,0.36,1.44
"20382","IE",228,-1.68,18,0,2,8,0,1,1.08,0.36,1.44
"20383","IE",229,1.8,36,1,3,7,1,4,1.08,0.36,1.44
"20384","IE",230,-0.61,-23,1,7,17,1,1,1.08,0.36,1.44
"20385","IE",231,-0.13,30,1,4,12,0,4,1.08,0.36,1.44
"20386","IE",232,1.79,-3,1,10,20,1,4,1.08,0.36,1.44
"20387","IE",233,-0.38,25,1,1,12,0,4,1.08,0.36,1.44
"20388","IE",234,0.32,23,0,1,7,0,4,1.08,0.36,1.44
"20389","IE",235,1.02,15,0,1,11,0,3,1.08,0.36,1.44
"20390","IE",236,1.72,25,1,7,18,1,4,1.08,0.36,1.44
"20391","IE",237,1.4,-14,1,6,16,1,1,1.08,0.36,1.44
"20392","IE",238,-0.22,24,1,3,10,0,4,1.08,0.36,1.44
"20393","IE",239,-1.25,-2,1,3,15,1,1,1.08,0.36,1.44
"20394","IE",240,1.39,-20,1,4,16,0,1,1.08,0.36,1.44
"20395","IE",241,0.7,15,0,3,14,1,1,1.08,0.36,1.44
"20396","IE",242,-1.01,19,0,1,8,0,4,1.08,0.36,1.44
"20397","IE",243,-0.3,16,0,1,10,0,4,1.08,0.36,1.44
"20398","IE",244,-0.68,2,0,2,9,0,1,1.08,0.36,1.44
"20399","IE",245,-0.06,12,1,8,12,1,4,1.08,0.36,1.44
"20400","IE",246,0.63,3,0,3,13,0,1,1.08,0.36,1.44
"20401","IE",247,0.85,-5,0,5,13,0,1,1.08,0.36,1.44
"20402","IE",248,-2.09,22,0,4,8,0,4,1.08,0.36,1.44
"20403","IE",249,1.1,9,0,5,18,1,4,1.08,0.36,1.44
"20404","IE",250,0.56,-11,1,10,18,1,1,1.08,0.36,1.44
"20405","IE",251,1.55,18,1,2,16,0,2,1.08,0.36,1.44
"20406","IE",252,-2.41,-11,1,4,11,1,4,1.08,0.36,1.44
"20407","IE",253,0.47,-6,1,5,15,1,1,1.08,0.36,1.44
"20408","IE",254,1.02,5,1,1,13,1,1,1.08,0.36,1.44
"20409","IE",255,0.87,-7,0,6,19,1,1,1.08,0.36,1.44
"20410","IE",256,0.8,-8,0,10,16,1,1,1.08,0.36,1.44
"20411","IE",257,-0.32,-3,0,3,13,1,3,1.08,0.36,1.44
"20412","IE",258,0.56,23,1,1,8,1,4,1.08,0.36,1.44
"20413","IE",259,0.8,-15,1,8,17,1,1,1.08,0.36,1.44
"20414","IE",260,0.87,13,0,10,20,1,1,1.08,0.36,1.44
"20415","IE",261,-0.29,17,0,10,10,1,4,1.08,0.36,1.44
"20416","IE",262,1.1,-20,1,7,16,0,1,1.08,0.36,1.44
"20417","IE",263,0.33,-16,1,3,14,0,1,1.08,0.36,1.44
"20418","IE",264,0.09,-11,1,5,10,0,4,1.08,0.36,1.44
"20419","IE",265,0.87,-17,0,6,17,0,1,1.08,0.36,1.44
"20420","IE",266,1.13,-14,0,6,15,1,1,1.08,0.36,1.44
"20421","IE",267,1.48,-13,0,2,18,0,1,1.08,0.36,1.44
"20422","IE",268,0.87,-1,1,1,19,0,3,1.08,0.36,1.44
"20423","IE",269,-0.56,-12,0,1,14,1,1,1.08,0.36,1.44
"20424","IE",270,-1.56,20,0,1,10,0,1,1.08,0.36,1.44
"20425","IE",271,0.39,12,1,4,13,1,4,1.08,0.36,1.44
"20426","IE",272,0.15,-12,1,7,17,1,1,1.08,0.36,1.44
"20427","IE",273,1.23,-10,1,9,20,1,1,1.08,0.36,1.44
"20428","IE",274,0.24,16,1,1,14,0,4,1.08,0.36,1.44
"20429","IE",275,-0.07,19,0,3,14,0,4,1.08,0.36,1.44
"20430","IE",276,-2.41,-5,1,1,20,0,3,1.08,0.36,1.44
"20431","IE",277,-1.14,19,0,2,7,0,4,1.08,0.36,1.44
"20432","IE",278,0.86,-14,1,8,18,1,1,1.08,0.36,1.44
"20433","IE",279,0.39,12,1,4,20,0,4,1.08,0.36,1.44
"20434","IE",280,-1.72,3,0,2,16,1,3,1.08,0.36,1.44
"20435","IE",281,-1.18,17,1,3,12,1,4,1.08,0.36,1.44
"20436","IE",282,1.96,1,1,2,20,0,1,1.08,0.36,1.44
"20437","IE",283,0.15,28,0,1,20,1,1,1.08,0.36,1.44
"20438","IE",284,0.64,-3,1,3,14,0,1,1.08,0.36,1.44
"20439","IE",285,0.62,6,1,5,16,0,1,1.08,0.36,1.44
"20440","IE",286,0.78,-10,0,7,19,1,1,1.08,0.36,1.44
"20441","IE",287,1.08,-20,0,7,15,1,1,1.08,0.36,1.44
"20442","IE",288,-0.37,-9,1,10,16,1,1,1.08,0.36,1.44
"20443","IE",289,-1.08,17,0,5,11,1,4,1.08,0.36,1.44
"20444","IE",290,0.87,25,1,9,14,1,4,1.08,0.36,1.44
"20445","IE",291,0.64,-18,1,3,17,1,1,1.08,0.36,1.44
"20446","IE",292,0.17,15,0,9,20,1,4,1.08,0.36,1.44
"20447","IE",293,0.55,24,1,1,8,0,4,1.08,0.36,1.44
"20448","IE",294,0.63,3,0,8,13,1,1,1.08,0.36,1.44
"20449","IE",295,0.24,8,0,6,9,1,1,1.08,0.36,1.44
"20450","IE",296,0.7,-9,0,1,17,0,3,1.08,0.36,1.44
"20451","IE",297,-1.48,-10,1,4,14,0,1,1.08,0.36,1.44
"20452","IE",298,-0.29,23,0,10,20,1,1,1.08,0.36,1.44
"20453","IE",299,1.63,-14,0,5,18,1,1,1.08,0.36,1.44
"20454","IE",300,0.71,8,1,1,12,0,3,1.08,0.36,1.44
"20455","IE",301,2.03,22,0,5,12,1,4,1.08,0.36,1.44
"20456","IE",302,0.87,22,1,1,11,0,4,1.08,0.36,1.44
"20457","IE",303,1.65,-7,1,6,18,1,1,1.08,0.36,1.44
"20458","IE",304,0.6,1,0,4,11,0,4,1.08,0.36,1.44
"20459","IE",305,-0.63,3,1,3,11,1,4,1.08,0.36,1.44
"20460","IE",306,-0.13,-29,0,9,17,0,2,1.08,0.36,1.44
"20461","IE",307,1.34,-12,1,4,17,1,1,1.08,0.36,1.44
"20462","IE",308,0.55,-12,1,8,15,0,1,1.08,0.36,1.44
"20463","IE",309,1.56,-27,1,6,18,1,2,1.08,0.36,1.44
"20464","IE",310,0.87,18,0,2,14,0,4,1.08,0.36,1.44
"20465","IE",311,0.87,22,1,3,15,1,4,1.08,0.36,1.44
"20466","IE",312,-0.02,13,0,3,11,1,4,1.08,0.36,1.44
"20467","IE",313,0.18,4,1,10,9,1,1,1.08,0.36,1.44
"20468","IE",314,-0.37,19,0,9,12,0,1,1.08,0.36,1.44
"20469","IE",315,-0.71,17,0,3,10,1,4,1.08,0.36,1.44
"20470","IE",316,-1.29,10,1,3,12,1,4,1.08,0.36,1.44
"20471","IE",317,-2.08,-18,0,6,14,0,1,1.08,0.36,1.44
"20472","IE",318,0.87,23,0,5,16,0,4,1.08,0.36,1.44
"20473","IE",319,0.08,16,1,3,11,1,4,1.08,0.36,1.44
"20474","IE",320,-0.39,-18,1,3,13,1,1,1.08,0.36,1.44
"20475","IE",321,0,-8,1,7,17,1,1,1.08,0.36,1.44
"20476","IE",322,1.1,-15,1,9,17,1,1,1.08,0.36,1.44
"20477","IE",323,0.95,20,0,2,10,0,4,1.08,0.36,1.44
"20478","IE",324,0.48,15,0,4,12,1,4,1.08,0.36,1.44
"20479","IE",325,-0.82,-14,1,4,17,1,1,1.08,0.36,1.44
"20480","IE",326,-0.38,7,1,5,14,1,1,1.08,0.36,1.44
"20481","IE",327,0.95,28,1,4,12,1,4,1.08,0.36,1.44
"20482","IE",328,0.08,4,1,4,7,0,4,1.08,0.36,1.44
"20483","IE",329,1.34,10,0,6,16,1,1,1.08,0.36,1.44
"20484","IE",330,0.96,-16,1,9,20,1,1,1.08,0.36,1.44
"20485","IE",331,0.38,21,0,9,10,1,4,1.08,0.36,1.44
"20486","IE",332,0.96,-1,1,10,20,1,1,1.08,0.36,1.44
"20487","IE",333,0.48,-5,0,5,13,0,1,1.08,0.36,1.44
"20488","IE",334,0.24,24,1,5,13,0,4,1.08,0.36,1.44
"20489","IE",335,-0.67,25,0,3,12,0,4,1.08,0.36,1.44
"20490","IE",336,0.16,9,1,9,20,1,1,1.08,0.36,1.44
"20491","IE",337,0.34,25,0,8,17,1,4,1.08,0.36,1.44
"20492","IE",338,0.64,-3,1,3,19,0,1,1.08,0.36,1.44
"20493","IE",339,-1.37,-9,1,7,20,0,1,1.08,0.36,1.44
"20494","IE",340,0.32,8,1,9,14,1,1,1.08,0.36,1.44
"20495","IE",341,1.27,3,1,5,16,1,4,1.08,0.36,1.44
"20496","IE",342,-0.7,9,0,10,17,1,4,1.08,0.36,1.44
"20497","IE",343,1.64,23,0,6,17,0,4,1.08,0.36,1.44
"20498","IE",344,0.63,15,1,6,9,1,1,1.08,0.36,1.44
"20499","IE",345,0.65,8,0,7,12,1,1,1.08,0.36,1.44
"20500","IE",346,0.4,6,1,8,17,1,1,1.08,0.36,1.44
"20501","IE",347,0.49,-19,1,8,20,1,1,1.08,0.36,1.44
"20502","IE",348,1.48,9,0,10,13,1,1,1.08,0.36,1.44
"20503","IE",349,-0.78,12,0,8,14,0,1,1.08,0.36,1.44
"20504","IE",350,0.32,8,1,2,10,0,2,1.08,0.36,1.44
"20505","IE",351,-0.37,28,0,1,8,0,4,1.08,0.36,1.44
"20506","IE",352,0.07,18,0,1,10,0,4,1.08,0.36,1.44
"20507","IE",353,-1.29,10,0,3,8,1,1,1.08,0.36,1.44
"20508","IE",354,-0.43,7,1,1,13,0,4,1.08,0.36,1.44
"20509","IE",355,0.63,-6,1,7,13,1,4,1.08,0.36,1.44
"20510","IE",356,-0.48,16,1,1,6,0,4,1.08,0.36,1.44
"20511","IE",357,0.96,18,0,3,12,1,4,1.08,0.36,1.44
"20512","IE",358,-0.92,-11,1,3,13,1,4,1.08,0.36,1.44
"20513","IE",359,1.12,-18,1,8,18,1,1,1.08,0.36,1.44
"20514","IE",360,0.28,26,0,2,12,1,4,1.08,0.36,1.44
"20515","IE",361,0.19,10,0,2,16,1,4,1.08,0.36,1.44
"20516","IE",362,0.16,9,0,10,20,0,1,1.08,0.36,1.44
"20517","IE",363,1.57,-6,0,5,13,1,1,1.08,0.36,1.44
"20518","IE",364,1.58,-20,0,5,16,0,1,1.08,0.36,1.44
"20519","IE",365,0.38,-8,0,5,12,1,1,1.08,0.36,1.44
"20520","IE",366,1.1,-17,0,3,17,1,1,1.08,0.36,1.44
"20521","IE",367,0,3,1,6,15,0,4,1.08,0.36,1.44
"20522","IE",368,1.33,-4,0,4,14,1,4,1.08,0.36,1.44
"20523","IE",369,0.39,8,1,5,17,0,1,1.08,0.36,1.44
"20524","IE",370,0.49,-7,1,8,19,1,1,1.08,0.36,1.44
"20525","IE",371,1.56,16,0,6,15,0,4,1.08,0.36,1.44
"20526","IE",372,0.71,-28,1,1,16,0,2,1.08,0.36,1.44
"20527","IE",373,-0.68,19,1,1,6,0,4,1.08,0.36,1.44
"20528","IE",374,0.72,0,0,10,20,1,1,1.08,0.36,1.44
"20529","IE",375,0.63,-1,0,7,15,1,1,1.08,0.36,1.44
"20530","IE",376,1.12,16,0,6,19,1,4,1.08,0.36,1.44
"20531","IE",377,0.41,15,0,10,13,1,4,1.08,0.36,1.44
"20532","IE",378,-0.17,-16,0,8,13,1,1,1.08,0.36,1.44
"20533","IE",379,1.18,-8,0,10,20,1,1,1.08,0.36,1.44
"20534","IE",380,0.72,12,0,9,11,1,1,1.08,0.36,1.44
"20535","IE",381,-0.6,16,0,2,6,1,1,1.08,0.36,1.44
"20536","IE",382,1.24,9,1,4,18,1,1,1.08,0.36,1.44
"20537","IE",383,1.11,18,1,4,12,1,4,1.08,0.36,1.44
"20538","IE",384,-1.95,-17,0,2,14,1,3,1.08,0.36,1.44
"20539","IE",385,0.81,-9,1,4,13,1,1,1.08,0.36,1.44
"20540","IE",386,0.72,-23,1,8,11,0,1,1.08,0.36,1.44
"20541","IE",387,0.64,-12,1,8,20,1,1,1.08,0.36,1.44
"20542","IE",388,0,10,0,1,11,0,4,1.08,0.36,1.44
"20543","IE",389,-0.55,19,1,3,8,1,4,1.08,0.36,1.44
"20544","IE",390,-2,2,1,1,14,0,4,1.08,0.36,1.44
"20545","IE",391,1.33,13,0,3,15,1,1,1.08,0.36,1.44
"20546","IE",392,1.41,14,1,5,13,1,4,1.08,0.36,1.44
"20547","IE",393,1.18,-19,0,4,13,1,1,1.08,0.36,1.44
"20548","IE",394,-0.78,29,0,3,10,0,4,1.08,0.36,1.44
"20549","IE",395,0.64,-3,1,10,19,1,1,1.08,0.36,1.44
"20550","IE",396,1.32,19,0,1,8,0,4,1.08,0.36,1.44
"20551","IE",397,0.49,13,0,1,20,0,1,1.08,0.36,1.44
"20552","IE",398,0.4,-2,1,4,18,0,1,1.08,0.36,1.44
"20553","IE",399,0.64,30,0,2,10,1,4,1.08,0.36,1.44
"20554","IE",400,1.4,-2,1,9,18,0,1,1.08,0.36,1.44
"20555","IE",401,0.17,29,1,1,10,0,4,1.08,0.36,1.44
"20556","IE",402,-1.99,16,1,2,11,1,4,1.08,0.36,1.44
"20557","IE",403,0.71,-17,0,9,18,0,1,1.08,0.36,1.44
"20558","IE",404,0.87,7,1,9,12,1,4,1.08,0.36,1.44
"20559","IE",405,0.56,-14,0,10,18,0,1,1.08,0.36,1.44
"20560","IE",406,1.33,19,0,2,11,0,4,1.08,0.36,1.44
"20561","IE",407,1.4,-9,0,2,14,1,1,1.08,0.36,1.44
"20562","IE",408,1.02,-19,1,1,15,0,4,1.08,0.36,1.44
"20563","IE",409,0.7,4,1,9,13,1,1,1.08,0.36,1.44
"20564","IE",410,0.7,22,0,6,13,1,1,1.08,0.36,1.44
"20565","IE",411,0.11,23,0,3,6,1,4,1.08,0.36,1.44
"20566","IE",412,0.54,20,1,2,11,1,4,1.08,0.36,1.44
"20567","IE",413,0.65,29,0,1,8,0,4,1.08,0.36,1.44
"20568","IE",414,-0.85,12,0,2,16,0,4,1.08,0.36,1.44
"20569","IE",415,-0.74,-10,1,5,16,1,1,1.08,0.36,1.44
"20570","IE",416,-0.46,5,1,6,18,1,1,1.08,0.36,1.44
"20571","IE",417,0.1,-11,1,2,16,0,4,1.08,0.36,1.44
"20572","IE",418,0.87,-20,0,5,15,0,1,1.08,0.36,1.44
"20573","IE",419,0.63,5,0,10,19,1,1,1.08,0.36,1.44
"20574","IE",420,-0.29,22,0,5,13,0,4,1.08,0.36,1.44
"20575","IE",421,0.55,25,1,1,13,0,1,1.08,0.36,1.44
"20576","IE",422,0.87,-12,0,4,18,1,1,1.08,0.36,1.44
"20577","IE",423,-1.31,15,0,1,9,0,4,1.08,0.36,1.44
"20578","IE",424,1.56,20,0,6,17,1,4,1.08,0.36,1.44
"20579","IE",425,1.72,-2,1,9,20,0,4,1.08,0.36,1.44
"20580","IE",426,0.87,4,1,3,16,0,1,1.08,0.36,1.44
"20581","IE",427,1.81,18,0,5,13,1,4,1.08,0.36,1.44
"20582","IE",428,0.8,6,0,2,18,0,4,1.08,0.36,1.44
"20583","IE",429,-2.41,1,0,1,18,0,4,1.08,0.36,1.44
"20584","IE",430,0.19,-4,1,10,18,1,1,1.08,0.36,1.44
"20585","IE",431,0.63,28,0,6,18,0,4,1.08,0.36,1.44
"20586","IE",432,0.72,-15,1,3,14,1,4,1.08,0.36,1.44
"20587","IE",433,1.72,-5,1,7,20,1,1,1.08,0.36,1.44
"20588","IE",434,-1.37,-19,1,7,15,1,1,1.08,0.36,1.44
"20589","IE",435,-1.4,7,0,4,13,1,1,1.08,0.36,1.44
"20590","IE",436,0.35,14,1,6,14,1,4,1.08,0.36,1.44
"20591","IE",437,0.32,-1,1,4,16,1,4,1.08,0.36,1.44
"20592","IE",438,1.09,11,0,6,16,1,1,1.08,0.36,1.44
"20593","IE",439,1.2,5,1,9,18,1,4,1.08,0.36,1.44
"20594","IE",440,1.48,-13,0,8,20,0,1,1.08,0.36,1.44
"20595","IE",441,1.03,-10,1,8,18,1,1,1.08,0.36,1.44
"20596","IE",442,0.84,-29,1,6,14,0,2,1.08,0.36,1.44
"20597","IE",443,0.63,2,1,2,12,0,4,1.08,0.36,1.44
"20598","IE",444,0.55,13,1,5,13,1,4,1.08,0.36,1.44
"20599","IE",445,0.57,24,1,1,18,0,4,1.08,0.36,1.44
"20600","IE",446,-0.03,27,1,2,9,0,4,1.08,0.36,1.44
"20601","IE",447,0.56,15,1,5,20,0,2,1.08,0.36,1.44
"20602","IE",448,-0.04,-9,1,9,15,1,1,1.08,0.36,1.44
"20603","IE",449,0.54,8,0,7,15,1,1,1.08,0.36,1.44
"20604","IE",450,-1.45,8,0,5,9,1,3,1.08,0.36,1.44
"20605","IE",451,0.4,-17,1,3,13,1,4,1.08,0.36,1.44
"20606","IE",452,1.4,-7,1,3,10,1,4,1.08,0.36,1.44
"20607","IE",453,1.09,-6,0,6,19,1,1,1.08,0.36,1.44
"20608","IE",454,0.64,-2,1,1,15,0,2,1.08,0.36,1.44
"20609","IE",455,-0.47,-10,1,4,16,0,1,1.08,0.36,1.44
"20610","IE",456,-1.79,14,1,1,9,0,4,1.08,0.36,1.44
"20611","IE",457,1.4,22,0,6,20,1,4,1.08,0.36,1.44
"20612","IE",458,0.55,-29,0,10,15,0,2,1.08,0.36,1.44
"20613","IE",459,-1.61,14,1,3,12,0,4,1.08,0.36,1.44
"20614","IE",460,0.18,-10,0,5,18,1,1,1.08,0.36,1.44
"20615","IE",461,2.03,-9,0,9,18,1,1,1.08,0.36,1.44
"20616","IE",462,0.16,23,0,1,8,1,4,1.08,0.36,1.44
"20617","IE",463,-0.01,12,1,8,14,1,4,1.08,0.36,1.44
"20618","IE",464,1.11,16,1,1,10,0,4,1.08,0.36,1.44
"20619","IE",465,0.64,30,1,2,13,0,4,1.08,0.36,1.44
"20620","IE",466,0.72,-9,1,7,14,1,1,1.08,0.36,1.44
"20621","IE",467,0.31,-1,0,8,18,1,1,1.08,0.36,1.44
"20622","IE",468,0.95,-7,0,7,16,1,1,1.08,0.36,1.44
"20623","IE",469,0.4,22,0,6,8,0,4,1.08,0.36,1.44
"20624","IE",470,0.77,0,0,6,16,1,1,1.08,0.36,1.44
"20625","IE",471,-0.56,9,1,5,16,1,1,1.08,0.36,1.44
"20626","IE",472,-0.4,22,0,1,11,0,1,1.08,0.36,1.44
"20627","IE",473,1.04,14,0,2,14,1,4,1.08,0.36,1.44
"20628","IE",474,1.55,13,0,7,15,0,1,1.08,0.36,1.44
"20629","IE",475,-1.93,30,0,3,11,0,4,1.08,0.36,1.44
"20630","IE",476,1.4,19,1,3,20,0,4,1.08,0.36,1.44
"20631","IE",477,0.18,18,0,1,6,0,4,1.08,0.36,1.44
"20632","IE",478,1.41,14,0,10,20,1,4,1.08,0.36,1.44
"20633","IE",479,-0.45,6,0,4,13,0,1,1.08,0.36,1.44
"20634","IE",480,0.48,31,1,4,17,1,4,1.08,0.36,1.44
"20635","IE",481,-0.53,3,1,1,12,0,4,1.08,0.36,1.44
"20636","IE",482,1.34,7,0,6,17,0,4,1.08,0.36,1.44
"20637","IE",483,0.87,36,0,5,17,1,4,1.08,0.36,1.44
"20638","IE",484,1.72,-9,1,9,20,1,1,1.08,0.36,1.44
"20639","IE",485,0.39,-26,0,10,18,0,1,1.08,0.36,1.44
"20640","IE",486,1.01,-29,1,1,15,0,1,1.08,0.36,1.44
"20641","IE",487,0.72,2,1,6,13,0,1,1.08,0.36,1.44
"20642","IE",488,-0.96,12,1,1,10,0,1,1.08,0.36,1.44
"20643","IE",489,0.96,-3,1,5,13,1,4,1.08,0.36,1.44
"20644","IE",490,1.1,-4,0,10,16,1,1,1.08,0.36,1.44
"20645","IE",491,0.32,-14,1,3,12,1,2,1.08,0.36,1.44
"20646","IE",492,0.72,-29,1,1,16,0,2,1.08,0.36,1.44
"20647","IE",493,0.48,-16,1,4,16,1,4,1.08,0.36,1.44
"20648","IE",494,0.16,-14,0,2,15,0,1,1.08,0.36,1.44
"20649","IE",495,0.47,9,1,8,20,1,1,1.08,0.36,1.44
"20650","IE",496,0.63,29,0,3,9,1,4,1.08,0.36,1.44
"20651","IE",497,-1.39,-2,1,8,14,0,1,1.08,0.36,1.44
